Date,Close,Volume,Open,High,Low
8/4/2016,1367.4,158935,1364.7,1371.4,1355.1
8/5/2016,1336.400024,1107,1357.599976,1360.800049,1333.699951
8/5/2016,1344.4,207828,1367.2,1371,1340.4
8/8/2016,1333.400024,587,1330,1335.400024,1327.800049
8/8/2016,1341.3,126244,1341.2,1343.9,1335.3
8/9/2016,1339,620,1331.800049,1339.400024,1328.5
8/9/2016,1346.7,117280,1341.2,1348.5,1336
8/10/2016,1344.300049,110,1344.800049,1354.199951,1344.300049
8/10/2016,1351.9,184037,1347,1363.6,1345.7
8/11/2016,1342.5,666,1341.599976,1350.400024,1334.800049
8/11/2016,1350,149880,1353.2,1359.4,1341.4
8/12/2016,1335.800049,113,1336.800049,1351.800049,1333.199951
8/12/2016,1343.2,227943,1344.7,1362.5,1338.3
8/15/2016,1340.300049,62,1336.5,1340.599976,1333.599976
8/15/2016,1347.5,117800,1343.6,1349.1,1340.9
8/16/2016,1350.5,338,1342.199951,1355,1341
8/16/2016,1356.9,213729,1345.2,1364.3,1344.8
8/17/2016,1342.699951,135,1345.5,1347.300049,1338.599976
8/17/2016,1348.8,164091,1351.3,1356.8,1340.5
8/18/2016,1351.199951,140,1351.300049,1354.400024,1348.199951
8/18/2016,1357.2,163104,1353.8,1361.5,1351.2
8/19/2016,1340.400024,197,1350.099976,1350.099976,1338.599976
8/19/2016,1346.2,177682,1357.1,1357.9,1342
8/22/2016,1337.699951,117,1334.400024,1337.699951,1333.300049
8/22/2016,1343.4,148566,1345,1345.7,1335.4
8/23/2016,1340.599976,551,1337,1341.199951,1334.300049
8/23/2016,1346.1,125007,1343.6,1348.8,1338.9
8/24/2016,1324.400024,262,1337.199951,1337.199951,1322.900024
8/24/2016,1329.7,207827,1342.2,1344.1,1327
8/25/2016,1320.099976,58,1321.400024,1324,1317
8/25/2016,1324.6,143468,1327.4,1330.2,1321
8/26/2016,1321.5,141,1323.800049,1340.5,1320.099976
8/26/2016,1325.9,292305,1324.8,1346,1321.2
8/29/2016,1322.900024,437,1315,1323,1315
8/29/2016,1327.1,136851,1323.8,1328.5,1317.2
8/30/2016,1311.699951,705,1322,1322.099976,1308
8/30/2016,1316.5,149313,1327,1328.9,1312
8/31/2016,1306.900024,214,1310.300049,1313.699951,1306.300049
8/31/2016,1311.4,163005,1314.7,1319.2,1306.9
9/1/2016,1312.199951,225,1305.300049,1313.099976,1301.5
9/1/2016,1317.1,167111,1311.7,1318.6,1305.5
9/2/2016,1322.099976,55,1309.599976,1326.699951,1309.199951
9/2/2016,1354,12131,1318,1334,1307.4
9/6/2016,1349.400024,46,1323.300049,1349.400024,1323.199951
9/6/2016,1349.2,263409,1330.8,1357.2,1325.5
9/7/2016,1344.300049,14,1348.400024,1350.5,1343.900024
9/7/2016,1349.2,142466,1353.5,1357.6,1346.9
9/8/2016,1336.800049,30,1344.800049,1345.400024,1335.699951
9/8/2016,1341.6,174246,1349.1,1353.9,1339.1
9/9/2016,1330.099976,35,1338.5,1338.5,1328
9/9/2016,1334.5,151860,1341.6,1343.6,1331.2
9/12/2016,1321,177,1327,1329.300049,1319.900024
9/12/2016,1325.6,183691,1332,1333.8,1323.3
9/13/2016,1319,79,1324.599976,1324.599976,1315
9/13/2016,1323.7,173410,1331.7,1335.9,1318.8
9/14/2016,1321.5,73,1319.199951,1322.300049,1319.199951
9/14/2016,1326.1,131424,1322.6,1329.8,1316.6
9/15/2016,1313.5,37,1320.699951,1320.699951,1310.800049
9/15/2016,1318,200075,1325.8,1332.5,1312.1
9/16/2016,1305.800049,4,1312.199951,1312.599976,1305.800049
9/16/2016,1310.2,132642,1318.3,1321.5,1309.2
9/19/2016,1313.5,20,1313.5,1313.5,1313.5
9/19/2016,1317.8,111107,1313.2,1321.8,1312.6
9/20/2016,1313.699951,97,1313.699951,1313.699951,1313.699951
9/20/2016,1318.2,87659,1316.3,1321.1,1315.2
9/21/2016,1326.900024,76,1326.300049,1326.900024,1324
9/21/2016,1331.4,253563,1318,1341.3,1310.9
9/22/2016,1340.400024,23,1338.599976,1340.400024,1338.199951
9/22/2016,1344.7,152427,1338.9,1347.8,1335.1
9/23/2016,1337.199951,40,1337.199951,1337.199951,1337.199951
9/23/2016,1341.7,108833,1340.3,1344.5,1337.4
9/26/2016,1339.699951,24,1335.199951,1341.800049,1335.199951
9/26/2016,1344.1,120362,1340.8,1346.1,1336.5
9/27/2016,1325.900024,48,1328,1328.699951,1325.900024
9/27/2016,1330.4,175693,1342,1343.5,1327.7
9/28/2016,1319.400024,10551,1319.400024,1319.400024,1319.400024
9/28/2016,1323.7,143807,1330.1,1331.1,1321.1
9/29/2016,1321.699951,6108,1321.199951,1325,1314.699951
9/29/2016,1326,145079,1325,1329.4,1318.6
9/30/2016,1313.300049,868,1320.599976,1327.699951,1312.900024
9/30/2016,1317.1,198471,1323.6,1331.5,1316
10/3/2016,1309,299,1313.5,1316.800049,1308.199951
10/3/2016,1312.7,120503,1321,1322.6,1311.8
10/4/2016,1266.300049,1893,1307.599976,1310.199951,1266.300049
10/4/2016,1269.7,327773,1315,1315.4,1269
10/5/2016,1265.199951,246,1272.099976,1274,1261.300049
10/5/2016,1268.6,200416,1270.5,1279.4,1264.1
10/6/2016,1249.800049,114,1265.300049,1265.300049,1249.800049
10/6/2016,1253,176574,1269.7,1271.6,1251.8
10/7/2016,1248.900024,169,1253.900024,1263.599976,1248.900024
10/7/2016,1251.9,261530,1256.8,1267.6,1243.2
10/10/2016,1260.4,128220,1258.5,1266.8,1258.5
10/11/2016,1253,26,1258.900024,1258.900024,1253
10/11/2016,1255.9,127971,1261.7,1264,1254.3
10/12/2016,1251.099976,127,1251.699951,1254,1251.099976
10/12/2016,1253.8,122342,1254.5,1260.5,1251.2
10/13/2016,1255,315,1258.699951,1259,1255
10/13/2016,1257.6,142928,1257.1,1263.9,1254.7
10/14/2016,1253.099976,311,1253.900024,1253.900024,1250.599976
10/14/2016,1255.5,161952,1259.5,1260.7,1246.9
10/17/2016,1254.400024,41,1249.900024,1255,1249.900024
10/17/2016,1256.6,102991,1252.9,1258.2,1251.1
10/18/2016,1260.800049,11,1260.900024,1261.699951,1260.800049
10/18/2016,1262.9,141366,1256,1265.6,1255.9
10/19/2016,1267.900024,219,1262.900024,1271.5,1262.900024
10/19/2016,1269.9,135414,1263.9,1274.4,1261.1
10/20/2016,1265.599976,415,1270,1270.5,1265.5
10/20/2016,1267.5,130976,1270.6,1275.9,1265.5
10/21/2016,1265.900024,224,1265.900024,1265.900024,1265.900024
10/21/2016,1267.7,97891,1266.5,1268.8,1261.7
10/24/2016,1262,42,1269.199951,1269.199951,1261.800049
10/24/2016,1263.7,148823,1266.9,1272.8,1260.1
10/25/2016,1271.900024,61,1264.099976,1274.099976,1264.099976
10/25/2016,1273.6,132241,1265.2,1277.5,1262.4
10/26/2016,1264.800049,279,1274,1274,1264.800049
10/26/2016,1266.6,132796,1274,1277.2,1265.1
10/27/2016,1267.900024,338,1269.400024,1269.400024,1267.900024
10/27/2016,1269.5,123344,1267.2,1273.7,1265.2
10/28/2016,1275.5,560,1270.300049,1281.5,1262
10/28/2016,1276.8,222489,1269.2,1285.4,1262
10/31/2016,1271.5,58,1276.599976,1276.599976,1271.5
10/31/2016,1273.1,115445,1278.3,1280.5,1271.9
11/1/2016,1286.400024,49,1279.300049,1290.699951,1279
11/1/2016,1288,194976,1277.8,1292.9,1276.3
11/2/2016,1306.800049,30,1288.300049,1307,1288.300049
11/2/2016,1308.2,224005,1289,1309.3,1288.4
11/3/2016,1302.099976,73,1296.400024,1303.099976,1287.300049
11/3/2016,1303.3,220164,1298.1,1308,1286.2
11/4/2016,1303.300049,11,1300,1303.300049,1296.699951
11/4/2016,1304.5,202966,1303.2,1308.3,1295.7
11/7/2016,1278.300049,34,1292,1294.5,1278.300049
11/7/2016,1279.4,209668,1294.5,1296.5,1278.6
11/8/2016,1273.400024,50,1284.099976,1289.400024,1273.199951
11/8/2016,1274.5,194922,1282.2,1291.5,1273.3
11/9/2016,1272.599976,108,1272.199951,1318.599976,1270
11/9/2016,1273.5,783657,1276.8,1338.3,1268.1
11/10/2016,1265.5,63,1274.400024,1287.5,1253.300049
11/10/2016,1266.4,392797,1278.4,1292.5,1251.9
11/11/2016,1224.3,420069,1258.7,1265,1218.7
11/14/2016,1221.199951,216,1227.800049,1229.5,1210.400024
11/14/2016,1221.7,332635,1227.7,1230.9,1211
11/15/2016,1224,20,1224.300049,1226,1222.5
11/15/2016,1224.5,224970,1221.8,1231.4,1218.6
11/16/2016,1223.400024,66,1229.300049,1229.300049,1223
11/16/2016,1223.9,190158,1228,1233.1,1221
11/17/2016,1216.5,1139,1224.599976,1225,1211
11/17/2016,1216.9,224953,1224.8,1231.1,1210.5
11/18/2016,1208.5,607,1211.900024,1211.900024,1207.199951
11/18/2016,1208.7,244002,1216,1217.5,1201.3
11/21/2016,1209.599976,19,1209.599976,1209.599976,1209.599976
11/21/2016,1209.8,162047,1207.3,1217.8,1205.4
11/22/2016,1211,19,1210.400024,1211.099976,1207.599976
11/22/2016,1211.2,201770,1213.5,1220.9,1205.6
11/23/2016,1189.099976,309,1212.800049,1213.800049,1186.800049
11/23/2016,1192.4,3479,1188.2,1192.5,1185.2
11/25/2016,1178.199951,14,1177,1189.300049,1177
11/25/2016,1181,89941,1184.4,1195.4,1172.8
11/28/2016,1190.599976,189914,1188,1190.599976,1188
11/28/2016,1193.8,132780,1184.4,1200,1184.4
11/29/2016,1187.900024,42124,1193.199951,1194.800049,1179.400024
11/29/2016,1190.8,195887,1196.6,1197.7,1182.6
11/30/2016,1170.800049,7158,1187.099976,1193.300049,1167.900024
11/30/2016,1173.9,232748,1190.7,1196.8,1171.3
12/1/2016,1166.900024,1588,1172.699951,1174.599976,1160
12/1/2016,1169.4,216169,1175.1,1178.4,1162.2
12/2/2016,1175.099976,1521,1172.300049,1177.300049,1166.400024
12/2/2016,1177.8,169224,1174.3,1180.3,1168.4
12/5/2016,1174,358,1181.800049,1186.699951,1157
12/5/2016,1176.5,212276,1182.6,1190.2,1158.6
12/6/2016,1167.599976,652,1170.900024,1174.5,1167.099976
12/6/2016,1170.1,130714,1172.8,1177.1,1168.1
12/7/2016,1175,182,1167.699951,1178.5,1166.400024
12/7/2016,1177.5,137900,1171.4,1182.3,1167.2
12/8/2016,1169.800049,322,1173.800049,1177.800049,1169.099976
12/8/2016,1172.4,142363,1176.1,1180.7,1170.9
12/9/2016,1159.400024,365,1166.599976,1168.800049,1156
12/9/2016,1161.9,154417,1172.5,1173.8,1157.6
12/12/2016,1163.5,331,1158.300049,1163.900024,1153
12/12/2016,1165.8,159639,1161.4,1167.9,1152.5
12/13/2016,1156.699951,637,1163.5,1164,1155.400024
12/13/2016,1159,136029,1164.5,1167,1156.3
12/14/2016,1161.300049,487,1159.800049,1164,1142
12/14/2016,1163.7,205326,1159.8,1168,1140
12/15/2016,1127.800049,244,1139.800049,1143.300049,1123.900024
12/15/2016,1129.8,262877,1143.8,1146,1124.3
12/16/2016,1135.300049,146,1126.900024,1140.900024,1126.900024
12/16/2016,1137.4,171285,1130.5,1143.2,1128.5
12/19/2016,1140.5,249,1139.400024,1140.699951,1137.900024
12/19/2016,1142.7,112536,1136.1,1144.4,1135.5
12/20/2016,1131.5,46,1133.5,1133.5,1126.5
12/20/2016,1133.6,138058,1139.8,1141.7,1127.3
12/21/2016,1131.099976,50,1136.099976,1136.099976,1130
12/21/2016,1133.2,109673,1134,1138.8,1131
12/22/2016,1128.800049,104,1131.199951,1132.800049,1128.300049
12/22/2016,1133.6,70834,1130,1137.3,1129.5
12/23/2016,1131.900024,70,1130.900024,1132.800049,1130.300049
12/23/2016,1133.6,70834,1130,1137.3,1129.5
12/27/2016,1137.300049,84,1134.300049,1142.199951,1134.300049
12/27/2016,1138.8,102366,1135.3,1151.7,1132.8
12/28/2016,1139.400024,1570,1141.199951,1141.199951,1138
12/28/2016,1140.9,100121,1139.3,1145.1,1137.1
12/29/2016,1156.400024,950,1143.800049,1158.800049,1143.599976
12/29/2016,1158.1,152323,1143.1,1160.6,1142.6
12/30/2016,1150,16,1162,1162,1150
12/30/2016,1151.7,138673,1159.5,1164.3,1150.3
1/3/2017,1160.400024,52,1155.199951,1160.800049,1146.5
1/3/2017,1162,216537,1151.4,1166,1146.5
1/4/2017,1163.800049,36,1156.300049,1165,1156.300049
1/4/2017,1165.3,172108,1159.6,1168.6,1156.7
1/5/2017,1179.699951,500,1172,1183.300049,1171.5
1/5/2017,1181.3,262224,1164.6,1185.9,1163.6
1/6/2017,1171.900024,16,1176.5,1176.5,1171.900024
1/6/2017,1173.4,217714,1181,1183.8,1171.1
1/9/2017,1183.5,62,1173.900024,1183.599976,1173
1/9/2017,1184.9,174989,1172.9,1186.4,1172.2
1/10/2017,1184.199951,8,1184.300049,1188.900024,1182.300049
1/10/2017,1185.5,215898,1181.3,1190.6,1180.2
1/11/2017,1195.599976,20,1187.5,1197,1176.5
1/11/2017,1196.6,317695,1188.1,1198.5,1177
1/12/2017,1198.900024,110,1192.699951,1204.300049,1192.300049
1/12/2017,1199.8,260107,1191.1,1207.2,1190.7
1/13/2017,1195.300049,65,1195.699951,1196,1187.699951
1/13/2017,1196.2,28224,1194.8,1204.3,1187.5
1/17/2017,1212,79,1205.5,1214.599976,1200.800049
1/17/2017,1212.9,368672,1202.8,1218.9,1198
1/18/2017,1211.300049,114,1213.599976,1214.699951,1203.099976
1/18/2017,1212.1,195234,1216.8,1217.7,1201.8
1/19/2017,1200.900024,26,1200.5,1204,1195.800049
1/19/2017,1201.5,241530,1203.1,1206.4,1195.4
1/20/2017,1204.300049,38,1202.800049,1212.099976,1202.800049
1/20/2017,1204.9,236066,1204.8,1214.8,1198.2
1/23/2017,1215,16,1212,1215,1210
1/23/2017,1215.6,231381,1209.3,1219.4,1209
1/24/2017,1210.300049,24,1219,1219,1207.699951
1/24/2017,1210.8,211945,1218,1220.1,1206.2
1/25/2017,1197.300049,403,1202,1202.800049,1194.900024
1/25/2017,1200.5,80202,1211.5,1212.2,1195.3
1/26/2017,1189.5,19,1199.699951,1199.699951,1185.599976
1/26/2017,1192.5,94439,1204.1,1205,1186.6
1/27/2017,1188.099976,234352,1187.900024,1188.300049,1187.900024
1/27/2017,1191.1,142852,1191.4,1193.8,1182.6
1/30/2017,1193.199951,50503,1191.699951,1198.5,1187.099976
1/30/2017,1196,185344,1194.6,1201.3,1190
1/31/2017,1208.599976,3212,1194.900024,1214.699951,1193.5
1/31/2017,1211.4,237644,1197.7,1217.4,1195.6
2/1/2017,1205.599976,1145,1211.900024,1211.900024,1197.900024
2/1/2017,1208.3,211357,1212.2,1215,1199.7
2/2/2017,1216.699951,1512,1209.699951,1224.199951,1208.900024
2/2/2017,1219.4,220209,1211.2,1227.5,1210.2
2/3/2017,1218.5,865,1214.900024,1220.599976,1206.199951
2/3/2017,1220.8,210726,1217.8,1223.2,1208.3
2/6/2017,1230,908,1221.900024,1235.400024,1218.5
2/6/2017,1232.1,190379,1221.9,1237.5,1220.8
2/7/2017,1234.199951,1177,1234.199951,1236.199951,1228.5
2/7/2017,1236.1,192661,1236.9,1237.5,1229.2
2/8/2017,1237.599976,288,1232.099976,1243.900024,1231
2/8/2017,1239.5,216044,1235.2,1246.6,1231.3
2/9/2017,1235.099976,885,1239.400024,1243.5,1226.900024
2/9/2017,1236.8,234244,1242.7,1246.2,1226.1
2/10/2017,1234.400024,391,1227.599976,1234.400024,1221.5
2/10/2017,1235.9,229161,1229.6,1238.9,1222.6
2/13/2017,1224.400024,398,1230.5,1231.099976,1219
2/13/2017,1225.8,168285,1234.2,1234.4,1220.3
2/14/2017,1223.900024,159,1225.900024,1233.5,1222.099976
2/14/2017,1225.4,223687,1226.1,1236,1222.7
2/15/2017,1231.699951,175,1225.5,1231.699951,1217.300049
2/15/2017,1233.1,220585,1228.6,1234.9,1217.5
2/16/2017,1240,87,1234.5,1240.699951,1233.199951
2/16/2017,1241.6,196467,1234.3,1243.7,1233.3
2/17/2017,1237.599976,301,1240.699951,1241.199951,1234.800049
2/17/2017,1239.1,20247,1240.8,1245.1,1232.4
2/21/2017,1237.5,119,1237.300049,1237.5,1228.099976
2/21/2017,1238.9,245695,1239.3,1240.2,1226.8
2/22/2017,1232,36,1236.099976,1238.599976,1231.800049
2/22/2017,1233.3,193431,1236.9,1241.9,1231.5
2/23/2017,1250.199951,112,1236.099976,1250.300049,1236.099976
2/23/2017,1251.4,250277,1238.3,1252.2,1236.4
2/24/2017,1256.900024,1264,1250,1258.800049,1250
2/24/2017,1258.3,209660,1250.6,1261.2,1248.8
2/27/2017,1257.400024,544,1254.699951,1263.099976,1250.400024
2/27/2017,1258.8,201486,1258.9,1264.9,1251.5
2/28/2017,1252.599976,721,1253.599976,1257.300049,1247.199951
2/28/2017,1253.9,225369,1253.3,1259.3,1248.2
3/1/2017,1248.900024,138,1247.800049,1248.900024,1236.900024
3/1/2017,1250,300815,1248.5,1251.4,1237.2
3/2/2017,1231.900024,79,1247.199951,1247.599976,1230.699951
3/2/2017,1232.9,262903,1249.9,1250.8,1231.1
3/3/2017,1225.5,121,1231.699951,1235.199951,1222.900024
3/3/2017,1226.5,268970,1234.8,1236.7,1223
3/6/2017,1224.5,29,1235.199951,1235.199951,1224.5
3/6/2017,1225.5,154275,1233.9,1237.3,1225
3/7/2017,1215.099976,53,1224.300049,1225.400024,1213.699951
3/7/2017,1216.1,195645,1225.7,1227.4,1214.1
3/8/2017,1208.5,24,1212.199951,1212.199951,1206.699951
3/8/2017,1209.4,200792,1215.6,1218.5,1206.4
3/9/2017,1202.400024,37,1204.5,1205.599976,1202.300049
3/9/2017,1203.2,226026,1207.7,1208.9,1199
3/10/2017,1200.699951,3,1196.199951,1203.300049,1196.199951
3/10/2017,1201.4,250514,1200.2,1206.2,1194.5
3/13/2017,1202.400024,35,1206.199951,1210,1202.300049
3/13/2017,1203.1,168436,1205,1210.9,1202
3/14/2017,1201.900024,22,1203.099976,1205.900024,1196.800049
3/14/2017,1202.6,176653,1203.5,1207.5,1196.9
3/15/2017,1200.099976,36,1198.199951,1221.199951,1197.699951
3/15/2017,1200.7,256440,1198.7,1222,1196.8
3/16/2017,1226.5,47,1222.199951,1231.400024,1222.199951
3/16/2017,1227.1,243137,1219.5,1234,1218.1
3/17/2017,1229.800049,26,1227.099976,1230.900024,1227.099976
3/17/2017,1230.2,146933,1226.2,1231.5,1224
3/20/2017,1233.599976,23,1229.300049,1234.400024,1229.300049
3/20/2017,1234,122559,1229,1235.5,1228.8
3/21/2017,1246.099976,11,1226.400024,1246.099976,1226.400024
3/21/2017,1246.5,278090,1234.2,1247.7,1226.6
3/22/2017,1249.300049,3,1247.900024,1249.5,1247.699951
3/22/2017,1249.7,210181,1244.5,1251.5,1243.8
3/23/2017,1246.900024,16,1246.400024,1247.5,1244.800049
3/23/2017,1250.1,38955,1251.5,1256.4,1245.6
3/24/2017,1248.199951,3,1248,1248.300049,1247.599976
3/24/2017,1251.7,50728,1248.2,1255,1243.7
3/27/2017,1255.400024,72,1255.800049,1257.699951,1253.800049
3/27/2017,1258.8,70055,1247.2,1264.2,1247.2
3/28/2017,1255.300049,19,1255.900024,1255.900024,1255.300049
3/28/2017,1258.8,110672,1257.1,1261.4,1250.5
3/29/2017,1253.400024,190678,1252.199951,1253.400024,1252.099976
3/29/2017,1256.8,157858,1253,1257.5,1250
3/30/2017,1245,51328,1253.099976,1253.599976,1241.099976
3/30/2017,1248,211199,1256.1,1256.5,1244.2
3/31/2017,1247.300049,8223,1242.099976,1248.800049,1238.699951
3/31/2017,1251.2,158381,1244.6,1252.8,1241.5
4/3/2017,1250.800049,1160,1247.5,1252.400024,1243.599976
4/3/2017,1254,135738,1251.9,1255.9,1246.4
4/4/2017,1255,724,1253.099976,1260.300049,1253
4/4/2017,1258.4,152043,1255.5,1263.7,1255.5
4/5/2017,1245.400024,907,1255.400024,1255.400024,1243
4/5/2017,1248.5,226454,1258.2,1259.3,1245.4
4/6/2017,1250.300049,169,1256.099976,1257.5,1249
4/6/2017,1253.3,160510,1257.6,1260.9,1251.3
4/7/2017,1254.300049,445,1249.5,1269.099976,1249.5
4/7/2017,1257.3,365404,1253.9,1273.3,1252.4
4/10/2017,1251.099976,182,1252.699951,1255.199951,1246.800049
4/10/2017,1253.9,176084,1255.6,1258.9,1248.2
4/11/2017,1271.199951,401,1254.5,1273.5,1254.5
4/11/2017,1274.2,279421,1256.8,1277.4,1254.7
4/12/2017,1275.300049,492,1275,1285.099976,1272
4/12/2017,1278.1,241437,1277.2,1289,1273.8
4/13/2017,1285.900024,915,1285.300049,1287.599976,1282
4/13/2017,1288.5,229082,1288.3,1290.7,1283.8
4/17/2017,1289.400024,73,1291.800049,1294.800049,1284.300049
4/17/2017,1291.9,189444,1292.4,1297.4,1283.1
4/18/2017,1291.699951,394,1283.900024,1291.699951,1278.599976
4/18/2017,1294.1,272618,1286.7,1294.4,1280.6
4/19/2017,1281.400024,194,1288,1288,1274
4/19/2017,1283.4,251024,1291.7,1292.7,1275.4
4/20/2017,1281.900024,127,1279.699951,1281.900024,1276.199951
4/20/2017,1283.8,237678,1282.2,1285.2,1278
4/21/2017,1287.400024,474,1279.800049,1287.400024,1279.199951
4/21/2017,1289.1,220990,1283.3,1290.1,1280
4/24/2017,1275.800049,605,1275,1276.400024,1265
4/24/2017,1277.5,287252,1280,1280,1266
4/25/2017,1265.599976,356,1275.599976,1276.900024,1262.099976
4/25/2017,1267.2,242791,1277.9,1279.9,1262.8
4/26/2017,1262.099976,1156,1266,1266,1262.099976
4/26/2017,1264.2,233964,1265.5,1272.8,1260.7
4/27/2017,1263.699951,206,1266.699951,1267.199951,1262.199951
4/27/2017,1265.9,203162,1270.2,1271.1,1261.8
4/28/2017,1266.099976,85,1265.900024,1267.199951,1264.699951
4/28/2017,1268.3,166210,1265.2,1269.9,1264.2
5/1/2017,1253.300049,34,1268.699951,1269.300049,1253.300049
5/1/2017,1255.5,197023,1269.6,1272.4,1254.9
5/2/2017,1255.099976,90,1256.199951,1256.199951,1251.199951
5/2/2017,1257,171411,1257.4,1258.8,1252.6
5/3/2017,1246.400024,195,1255.099976,1255.800049,1238.699951
5/3/2017,1248.5,245496,1257.8,1257.8,1236.4
5/4/2017,1226.5,72,1239.800049,1239.800049,1224.199951
5/4/2017,1228.6,305881,1238.5,1241.7,1225.7
5/5/2017,1224.800049,16,1227,1233.699951,1224.800049
5/5/2017,1226.9,257019,1228.5,1236,1226.2
5/8/2017,1225.300049,43,1224,1234,1224
5/8/2017,1227.1,188318,1223.1,1236.9,1221
5/9/2017,1214.300049,55,1226.099976,1226.199951,1214
5/9/2017,1216.1,240063,1226.6,1228.7,1214.3
5/10/2017,1217.300049,23,1219.800049,1220.199951,1217.300049
5/10/2017,1218.9,185804,1222.1,1225.8,1217.5
5/11/2017,1222.699951,13,1218.5,1222.699951,1218.300049
5/11/2017,1224.2,230075,1219.2,1227.7,1216.9
5/12/2017,1226.199951,29,1228,1229.5,1226.099976
5/12/2017,1227.7,189500,1225,1231.6,1224.4
5/15/2017,1228.599976,13,1227.5,1232.699951,1227.5
5/15/2017,1230,182239,1228.3,1237.4,1226.8
5/16/2017,1235,20,1230.400024,1237.300049,1230.400024
5/16/2017,1236.4,197131,1230.8,1239.1,1230
5/17/2017,1257.5,26,1241,1259.199951,1240.699951
5/17/2017,1258.7,365967,1237.2,1261.5,1236.3
5/18/2017,1251.699951,43,1254.800049,1260,1245.800049
5/18/2017,1252.8,361421,1261.4,1265,1245.7
5/19/2017,1252.699951,14,1252.699951,1252.699951,1252.699951
5/19/2017,1253.6,210569,1246.8,1256.4,1246.1
5/22/2017,1260.699951,14,1251.699951,1260.699951,1251.699951
5/22/2017,1261.4,201829,1257.5,1262.6,1251.6
5/23/2017,1254.800049,20,1261.5,1261.599976,1250.599976
5/23/2017,1255.5,269982,1260.4,1263.8,1250.5
5/24/2017,1252.400024,14,1251.900024,1257.800049,1249.699951
5/24/2017,1253.1,234075,1251.1,1258.8,1247.6
5/25/2017,1255.800049,11,1257.099976,1258.300049,1255.800049
5/25/2017,1259.8,62975,1261.6,1262.8,1256.9
5/26/2017,1267.599976,271457,1267.599976,1267.599976,1267.599976
5/26/2017,1271.4,14102,1258.6,1272.7,1269.4
5/30/2017,1262.099976,129819,1267.400024,1270,1258.400024
5/30/2017,1265.7,275724,1270.1,1273.4,1261.8
5/31/2017,1272,2712,1262.400024,1273.199951,1258.5
5/31/2017,1275.4,193527,1265.7,1276.8,1262
6/1/2017,1267,825,1268,1269.199951,1260.800049
6/1/2017,1270.1,174611,1271.6,1272.8,1263.7
6/2/2017,1276.800049,1732,1265.199951,1279,1259
6/2/2017,1280.2,257594,1268,1282.2,1261.3
6/5/2017,1279.300049,433,1279.199951,1282,1277
6/5/2017,1282.7,134854,1282.6,1286,1280.2
6/6/2017,1294.400024,942,1279.400024,1295.199951,1279.400024
6/6/2017,1297.5,243052,1282.5,1298.8,1282.1
6/7/2017,1290.099976,641,1291.599976,1293.099976,1284.300049
6/7/2017,1293.2,212480,1297,1297.6,1285
